,image,canopy_cover,date_time,latitude,longitude,plot_number,tube_number
20,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0540.JPG,0.0011245131103372779,2023:07:06 11:04:35,39.12483,-96.63551,101,1
21,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0541.JPG,0.03486141781326086,2023:07:06 11:04:41,39.12482,-96.6355,101,1
22,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0542.JPG,0.004233263794518997,2023:07:06 11:04:49,39.12482,-96.63556,101,1
23,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0623.JPG,1.2156223642178263e-05,2023:07:11 11:13:03,39.12488,-96.63558,101,1
24,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0624.JPG,0.0007289336909952249,2023:07:11 11:13:11,39.12486,-96.63561,101,1
25,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0625.JPG,0.003512274769733729,2023:07:11 11:13:22,39.12487,-96.63552,101,1
26,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_0170.JPG,0.8545192001658887,2021:04:26 09:10:52,,,101,1
27,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_0476.JPG,0.679286391423299,2021:05:05 12:49:43,,,101,1
28,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_0477.JPG,0.8290120100497665,2021:05:05 12:49:54,,,101,1
29,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_0478.JPG,0.8017474771099367,2021:05:05 12:50:02,,,101,1
30,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_0700.JPG,0.8201820455261499,2021:05:11 11:37:42,,,101,1
31,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_0701.JPG,0.7436790110656739,2021:05:11 11:37:49,,,101,1
32,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_0702.JPG,0.8616739524259609,2021:05:11 11:37:58,,,101,1
33,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_0850.JPG,0.9292541419923357,2021:05:19 13:08:03,,,101,1
34,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_0852.JPG,0.8518130107666886,2021:05:19 13:09:50,,,101,1
35,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_0853.JPG,0.8813430913480704,2021:05:19 13:11:26,,,101,1
36,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_1173.JPG,0.7893655542320898,2021:05:26 11:09:54,,,101,1
37,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_1174.JPG,0.7971744877062357,2021:05:26 11:10:02,,,101,1
38,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_1175.JPG,0.8064879927632679,2021:05:26 11:10:09,,,101,1
39,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_1470.JPG,0.2645810628126487,2021:06:10 06:58:20,,,101,1
40,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_1471.JPG,0.1367764674395278,2021:06:10 06:58:29,,,101,1
41,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_1472.JPG,0.11660369488059874,2021:06:10 06:58:40,,,101,1
42,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_1585.jpg,0.037025308773200635,2021:11:24 13:13:55,39.12483,-96.63549,101,1
43,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_1586.jpg,0.04817585309586798,2021:11:24 13:14:05,39.12483,-96.63555,101,1
44,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_1587.jpg,0.05439060269169396,2021:11:24 13:14:14,39.12483,-96.63562,101,1
45,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_1873.JPG,0.002609993666653807,2021:06:30 13:34:06,,,101,1
46,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_1874.JPG,0.0024706982273060454,2021:06:30 13:34:14,,,101,1
47,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_1875.JPG,0.0027505951577228246,2021:06:30 13:34:22,,,101,1
48,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_1953.JPG,0.0019133155388809588,2021:07:06 09:13:33,,,101,1
49,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_1954.JPG,0.00195455663361753,2021:07:06 09:13:41,,,101,1
50,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_1955.JPG,0.0018132016511708652,2021:07:06 09:13:50,,,101,1
51,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_20210203_134008084_HDR.jpg,0.14261903661242603,2021:02:03 13:40:09,39.1248,-96.63555,101,1
52,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_20210203_134017500_HDR.jpg,0.17181028106508875,2021:02:03 13:40:19,39.1248,-96.63555,101,1
53,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_20210203_134026941_HDR.jpg,0.12433932753944774,2021:02:03 13:40:28,39.1248,-96.63555,101,1
54,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_20210303_145341794_HDR.jpg,0.1687033099112426,2021:03:03 14:53:43,39.12483,-96.63542,101,1
55,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_20210303_145409407_HDR.jpg,0.14332948101577908,2021:03:03 14:54:11,39.12477,-96.63545,101,1
56,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2091.JPG,0.0022864444690919848,2021:07:13 11:52:22,,,101,1
57,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2092.JPG,0.007893927301544435,2021:07:13 11:52:37,,,101,1
58,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2093.JPG,0.006761831623008372,2021:07:13 11:52:45,,,101,1
59,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2178.JPG,0.005091039842212878,2021:07:21 14:19:42,,,101,1
60,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2179.JPG,0.03176357972300451,2021:07:21 14:19:48,,,101,1
61,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2180.JPG,0.025366186762984966,2021:07:21 14:19:55,,,101,1
62,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2281.JPG,0.3080960438286846,2021:08:04 09:46:45,,,101,1
63,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2282.JPG,0.01572631947391433,2021:08:04 09:47:11,,,101,1
64,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2283.JPG,0.17819573777053355,2021:08:04 09:47:33,,,101,1
65,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2447.JPG,0.07118971466185718,2021:08:12 08:16:38,,,101,1
66,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2448.JPG,0.009137690402247855,2021:08:12 08:17:42,,,101,1
67,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2449.JPG,0.0654226925883775,2021:08:12 08:18:18,,,101,1
68,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2567.JPG,0.00639342457209727,2021:08:17 06:08:43,,,101,1
69,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2568.JPG,0.1394227793905842,2021:08:17 06:08:54,,,101,1
70,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2569.JPG,0.21682086114218843,2021:08:17 06:09:04,,,101,1
71,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2867.JPG,0.06260247482736006,2021:08:25 06:46:24,,,101,1
72,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2868.JPG,0.018530161355657576,2021:08:25 06:46:35,,,101,1
73,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2869.JPG,0.18002657111994136,2021:08:25 06:46:45,,,101,1
74,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2954.JPG,0.04843769088448234,2021:08:31 11:02:11,,,101,1
75,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2955.JPG,0.051996983221454934,2021:08:31 11:02:26,,,101,1
76,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_2956.JPG,0.10443571332124532,2021:08:31 11:02:40,,,101,1
77,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3056.JPG,0.1676795600092589,2021:09:07 15:19:23,,,101,1
78,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3057.JPG,0.15129850676092743,2021:09:07 15:19:46,,,101,1
79,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3058.JPG,0.11157810832272418,2021:09:07 15:19:56,,,101,1
80,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3163.JPG,0.22914109819258516,2021:09:23 09:09:14,,,101,1
81,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3164.JPG,0.11832763291989763,2021:09:23 09:09:24,,,101,1
82,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3165.JPG,0.11703715335378008,2021:09:23 09:09:32,,,101,1
83,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3243.JPG,0.001586300280981958,2021:09:29 07:42:15,,,101,1
84,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3244.JPG,0.00043737662834509986,2021:09:29 07:42:29,,,101,1
85,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3245.JPG,0.0068882674761776164,2021:09:29 07:42:43,,,101,1
86,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3374.JPG,0.0037212929831668016,2021:10:12 10:03:08,,,101,1
87,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3375.JPG,0.006195155874258966,2021:10:12 10:03:18,,,101,1
88,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3376.JPG,0.009518756108303435,2021:10:12 10:03:26,,,101,1
89,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3458.JPG,0.003614950233401489,2021:10:20 13:18:46,,,101,1
90,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3459.JPG,0.004591625757108136,2021:10:20 13:18:57,,,101,1
91,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3460.JPG,0.008781640609930173,2021:10:20 13:19:10,,,101,1
92,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3617.JPG,0.006675431278371462,2021:11:03 13:31:19,,,101,1
93,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3618.JPG,0.006159741779509536,2021:11:03 13:31:28,,,101,1
94,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3619.JPG,0.002756170993917416,2021:11:03 13:31:40,,,101,1
95,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3734.JPG,0.016953656462585034,2020:09:22 14:59:10,,,101,1
96,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3735 (2).JPG,0.053656121002276146,2021:11:15 10:31:44,,,101,1
97,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3735.JPG,0.021791272038115813,2020:09:22 14:59:27,,,101,1
98,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3736 (2).JPG,0.054462708405668504,2021:11:15 10:31:51,,,101,1
99,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3736.JPG,0.02082871191955043,2020:09:22 14:59:34,,,101,1
100,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3737.JPG,0.04353748529184831,2021:11:15 10:31:58,,,101,1
101,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3801.JPG,0.05452695610380258,2020:11:12 15:26:43,,,101,1
102,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3802.JPG,0.04355471512801718,2020:11:12 15:26:55,,,101,1
103,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3803.JPG,0.03851802713051194,2020:11:12 15:27:05,,,101,1
104,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3806.JPG,0.023507825861913762,2020:09:28 14:51:56,,,101,1
105,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3808.JPG,0.013745742271388707,2020:09:28 14:52:17,,,101,1
106,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3809.JPG,0.02357744846520839,2020:09:28 14:52:25,,,101,1
107,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3909.JPG,0.005234102738448877,2020:10:07 10:34:00,,,101,1
108,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3910 (2).JPG,0.05665908553875236,2021:11:24 13:10:23,,,101,1
109,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3910.JPG,0.004217592637243934,2020:10:07 10:34:18,,,101,1
110,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3911.JPG,0.06155125389002482,2021:11:24 13:10:31,,,101,1
111,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3912 (2).JPG,0.05060774605210704,2021:11:24 13:10:40,,,101,1
112,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3912.JPG,0.011705246448392635,2020:10:07 10:34:35,,,101,1
113,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3914.JPG,0.07838736569769685,2021:11:29 14:28:52,,,101,1
114,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3915.JPG,0.12105346332767511,2021:11:29 14:29:06,,,101,1
115,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3916.JPG,0.08996817654282885,2021:11:29 14:29:16,,,101,1
116,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3921.JPG,0.03726502120224271,2020:11:19 15:49:32,,,101,1
117,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3922.JPG,0.06624505307794196,2020:11:19 15:49:39,,,101,1
118,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_3923.JPG,0.04793998471316693,2020:11:19 15:49:48,,,101,1
119,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4007.JPG,0.08141926430307472,2021:12:02 15:32:51,,,101,1
120,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4008.JPG,0.1071191472808405,2021:12:02 15:33:01,,,101,1
121,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4009.JPG,0.09982801308141404,2021:12:02 15:33:11,,,101,1
122,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4011.JPG,0.012006834870053882,2020:10:16 15:29:23,,,101,1
123,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4012.JPG,0.005319598893432609,2020:10:16 15:29:47,,,101,1
124,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4013.JPG,0.00454591394686419,2020:10:16 15:29:55,,,101,1
